updateDate,countryName,countryEnglishName,provinceName,cityName,Confirmed,Suspected,Recovered,Deaths,updateTime,newConfirmed,Active
2020-02-26,中国,China,上海,嘉定区,9.0,0.0,6.0,0.0,2020-02-26 11:52:08,0.0,3.0
2020-02-27,中国,China,上海,嘉定区,9.0,0.0,6.0,0.0,2020-02-27 11:55:19,0.0,3.0
2020-02-28,中国,China,上海,嘉定区,9.0,0.0,6.0,0.0,2020-02-28 12:51:49,0.0,3.0
2020-02-29,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-02-29 14:15:45,0.0,2.0
2020-03-01,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-01 15:03:18,0.0,2.0
2020-03-02,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-02 17:25:33,0.0,2.0
2020-03-03,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-03 11:38:00,0.0,2.0
2020-03-04,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-04 12:10:01,0.0,2.0
2020-03-05,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-05 14:36:01,0.0,2.0
2020-03-06,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-06 14:07:02,0.0,2.0
2020-03-07,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-07 11:53:15,0.0,2.0
2020-03-08,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-08 12:33:32,0.0,2.0
2020-03-09,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-09 12:09:24,0.0,2.0
2020-03-10,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-10 13:59:33,0.0,2.0
2020-03-11,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-11 11:10:35,0.0,2.0
2020-03-12,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-12 15:43:52,0.0,2.0
2020-03-13,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-13 18:03:52,0.0,2.0
2020-03-14,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-14 15:07:11,0.0,2.0
2020-03-15,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-15 07:53:21,0.0,2.0
2020-03-16,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-16 17:14:40,0.0,2.0
2020-03-17,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-17 10:00:13,0.0,2.0
2020-03-18,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-18 13:47:49,0.0,2.0
2020-03-19,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-19 07:55:57,0.0,2.0
2020-03-20,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-20 12:33:45,0.0,2.0
2020-03-21,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-21 21:34:02,0.0,2.0
2020-03-22,中国,China,上海,嘉定区,9.0,0.0,7.0,0.0,2020-03-22 15:20:38,0.0,2.0
2020-03-23,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-23 22:18:01,0.0,1.0
2020-03-24,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-24 16:05:18,0.0,1.0
2020-03-25,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-25 14:43:02,0.0,1.0
2020-03-26,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-26 15:31:30,0.0,1.0
2020-03-27,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-27 12:44:03,0.0,1.0
2020-03-28,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-28 10:01:16,0.0,1.0
2020-03-29,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-29 10:09:01,0.0,1.0
2020-03-30,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-30 13:05:26,0.0,1.0
2020-03-31,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-03-31 15:43:11,0.0,1.0
2020-04-01,中国,China,上海,嘉定区,9.0,0.0,7.0,1.0,2020-04-01 08:04:18,0.0,1.0
2020-03-24,中国,China,上海,境外输入,75.0,0.0,3.0,0.0,2020-03-24 16:05:18,75.0,72.0
2020-03-25,中国,China,上海,境外输入,94.0,19.0,3.0,0.0,2020-03-25 14:43:02,19.0,91.0
2020-03-26,中国,China,上海,境外输入,112.0,0.0,4.0,0.0,2020-03-26 15:31:30,18.0,108.0
2020-03-27,中国,China,上海,境外输入,129.0,0.0,7.0,0.0,2020-03-27 12:44:03,17.0,122.0
2020-03-28,中国,China,上海,境外输入,146.0,0.0,7.0,0.0,2020-03-28 10:01:16,17.0,139.0
2020-03-29,中国,China,上海,境外输入,153.0,0.0,7.0,0.0,2020-03-29 10:09:01,7.0,146.0
2020-03-30,中国,China,上海,境外输入,159.0,0.0,11.0,0.0,2020-03-30 13:05:26,6.0,148.0
2020-03-31,中国,China,上海,境外输入,170.0,0.0,14.0,0.0,2020-03-31 15:43:11,11.0,156.0
2020-04-01,中国,China,上海,境外输入,177.0,0.0,14.0,0.0,2020-04-01 08:04:18,7.0,163.0
2020-03-05,中国,China,上海,境外输入人员,1.0,0.0,0.0,0.0,2020-03-05 14:36:01,1.0,1.0
2020-03-06,中国,China,上海,境外输入人员,4.0,0.0,0.0,0.0,2020-03-06 14:07:02,3.0,4.0
2020-03-07,中国,China,上海,境外输入人员,4.0,0.0,0.0,0.0,2020-03-07 11:53:15,0.0,4.0
2020-03-08,中国,China,上海,境外输入人员,4.0,0.0,0.0,0.0,2020-03-08 12:33:32,0.0,4.0
2020-03-09,中国,China,上海,境外输入人员,4.0,0.0,0.0,0.0,2020-03-09 12:09:24,0.0,4.0
2020-03-10,中国,China,上海,境外输入人员,6.0,0.0,0.0,0.0,2020-03-10 13:59:33,2.0,6.0
2020-03-11,中国,China,上海,境外输入人员,6.0,0.0,0.0,0.0,2020-03-11 11:10:35,0.0,6.0
2020-03-12,中国,China,上海,境外输入人员,6.0,0.0,0.0,0.0,2020-03-12 15:43:52,0.0,6.0
2020-03-13,中国,China,上海,境外输入人员,8.0,0.0,0.0,0.0,2020-03-13 18:03:52,2.0,8.0
2020-03-14,中国,China,上海,境外输入人员,14.0,0.0,0.0,0.0,2020-03-14 15:07:11,6.0,14.0
2020-03-15,中国,China,上海,境外输入人员,15.0,0.0,0.0,0.0,2020-03-15 07:53:21,1.0,15.0
2020-03-16,中国,China,上海,境外输入人员,17.0,0.0,0.0,0.0,2020-03-16 17:14:40,2.0,17.0
2020-03-17,中国,China,上海,境外输入人员,20.0,0.0,0.0,0.0,2020-03-17 10:00:13,3.0,20.0
2020-03-18,中国,China,上海,境外输入人员,23.0,0.0,0.0,0.0,2020-03-18 13:47:49,3.0,23.0
2020-03-19,中国,China,上海,境外输入人员,25.0,0.0,1.0,0.0,2020-03-19 07:55:57,2.0,24.0
2020-03-20,中国,China,上海,境外输入人员,33.0,0.0,1.0,0.0,2020-03-20 12:33:45,8.0,32.0
2020-03-21,中国,China,上海,境外输入人员,42.0,0.0,1.0,0.0,2020-03-21 21:34:02,9.0,41.0
2020-03-22,中国,China,上海,境外输入人员,56.0,0.0,1.0,0.0,2020-03-22 15:20:38,14.0,55.0
2020-03-23,中国,China,上海,境外输入人员,66.0,0.0,2.0,0.0,2020-03-23 22:18:01,10.0,64.0
2020-03-24,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,9.0,73.0
2020-03-25,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,0.0,73.0
2020-03-26,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,0.0,73.0
2020-03-27,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,0.0,73.0
2020-03-28,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,0.0,73.0
2020-03-29,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,0.0,73.0
2020-03-30,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,0.0,73.0
2020-03-31,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,0.0,73.0
2020-04-01,中国,China,上海,境外输入人员,75.0,0.0,2.0,0.0,2020-03-24 13:09:22,0.0,73.0
2020-03-24,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-03-24 16:05:18,111.0,4.0
2020-03-25,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-03-25 14:43:02,0.0,4.0
2020-03-26,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-03-26 15:31:30,0.0,4.0
2020-03-27,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-03-27 12:44:03,0.0,4.0
2020-03-28,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-03-28 10:01:16,0.0,4.0
2020-03-29,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-03-29 10:09:01,0.0,4.0
2020-03-30,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-03-30 13:05:26,0.0,4.0
2020-03-31,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-03-31 15:43:11,0.0,4.0
2020-04-01,中国,China,上海,外地来沪,111.0,0.0,107.0,0.0,2020-04-01 08:04:18,0.0,4.0
2020-01-27,中国,China,上海,外地来沪人员,23.0,0.0,3.0,0.0,2020-01-27 15:56:40,23.0,20.0
2020-01-28,中国,China,上海,外地来沪人员,33.0,0.0,3.0,0.0,2020-01-28 15:43:29,10.0,30.0
2020-01-29,中国,China,上海,外地来沪人员,47.0,0.0,5.0,1.0,2020-01-29 15:36:16,14.0,41.0
2020-01-30,中国,China,上海,外地来沪人员,51.0,0.0,5.0,1.0,2020-01-30 15:27:12,4.0,45.0
2020-01-31,中国,China,上海,外地来沪人员,62.0,0.0,5.0,1.0,2020-01-31 17:36:28,11.0,56.0
2020-02-01,中国,China,上海,外地来沪人员,73.0,0.0,5.0,1.0,2020-02-01 16:09:04,11.0,67.0
2020-02-02,中国,China,上海,外地来沪人员,74.0,0.0,5.0,1.0,2020-02-02 14:19:43,1.0,68.0
2020-02-03,中国,China,上海,外地来沪人员,79.0,0.0,5.0,1.0,2020-02-03 15:41:33,5.0,73.0
2020-02-04,中国,China,上海,外地来沪人员,81.0,0.0,6.0,1.0,2020-02-04 20:25:40,2.0,74.0
2020-02-05,中国,China,上海,外地来沪人员,86.0,0.0,6.0,1.0,2020-02-05 14:19:19,5.0,79.0
2020-02-06,中国,China,上海,外地来沪人员,89.0,0.0,14.0,1.0,2020-02-06 14:46:13,3.0,74.0
2020-02-07,中国,China,上海,外地来沪人员,93.0,0.0,14.0,1.0,2020-02-07 14:09:37,4.0,78.0
2020-02-08,中国,China,上海,外地来沪人员,96.0,0.0,20.0,1.0,2020-02-08 14:28:29,3.0,75.0
2020-02-09,中国,China,上海,外地来沪人员,97.0,0.0,21.0,1.0,2020-02-09 19:39:59,1.0,75.0
2020-02-10,中国,China,上海,外地来沪人员,97.0,0.0,21.0,1.0,2020-02-10 14:00:49,0.0,75.0
2020-02-11,中国,China,上海,外地来沪人员,98.0,0.0,26.0,1.0,2020-02-11 14:21:08,1.0,71.0
2020-02-12,中国,China,上海,外地来沪人员,99.0,0.0,26.0,1.0,2020-02-12 16:31:55,1.0,72.0
2020-02-13,中国,China,上海,外地来沪人员,101.0,0.0,27.0,1.0,2020-02-13 20:39:00,2.0,73.0
2020-02-14,中国,China,上海,外地来沪人员,102.0,0.0,27.0,1.0,2020-02-14 12:06:13,1.0,74.0
2020-02-15,中国,China,上海,外地来沪人员,109.0,0.0,35.0,1.0,2020-02-15 23:54:32,7.0,73.0
2020-02-16,中国,China,上海,外地来沪人员,109.0,0.0,48.0,1.0,2020-02-16 11:31:02,0.0,60.0
2020-02-17,中国,China,上海,外地来沪人员,109.0,0.0,59.0,1.0,2020-02-17 14:32:33,0.0,49.0
2020-02-18,中国,China,上海,外地来沪人员,110.0,0.0,64.0,1.0,2020-02-18 18:13:58,1.0,45.0
2020-02-19,中国,China,上海,外地来沪人员,110.0,0.0,64.0,1.0,2020-02-19 12:44:45,0.0,45.0
2020-02-20,中国,China,上海,外地来沪人员,110.0,0.0,69.0,1.0,2020-02-20 14:00:00,0.0,40.0
2020-02-21,中国,China,上海,外地来沪人员,110.0,0.0,73.0,1.0,2020-02-21 13:48:34,0.0,36.0
2020-02-22,中国,China,上海,外地来沪人员,111.0,0.0,73.0,1.0,2020-02-22 14:28:33,1.0,37.0
2020-02-23,中国,China,上海,外地来沪人员,111.0,0.0,77.0,1.0,2020-02-23 19:19:02,0.0,33.0
2020-02-24,中国,China,上海,外地来沪人员,111.0,0.0,86.0,1.0,2020-02-24 14:54:05,0.0,24.0
2020-02-25,中国,China,上海,外地来沪人员,111.0,0.0,86.0,1.0,2020-02-25 14:23:40,0.0,24.0
2020-02-26,中国,China,上海,外地来沪人员,111.0,0.0,89.0,1.0,2020-02-26 11:52:08,0.0,21.0
2020-02-27,中国,China,上海,外地来沪人员,111.0,0.0,89.0,1.0,2020-02-27 11:55:19,0.0,21.0
2020-02-28,中国,China,上海,外地来沪人员,111.0,0.0,91.0,1.0,2020-02-28 12:51:49,0.0,19.0
2020-02-29,中国,China,上海,外地来沪人员,111.0,0.0,94.0,1.0,2020-02-29 14:15:45,0.0,16.0
2020-03-01,中国,China,上海,外地来沪人员,111.0,0.0,95.0,1.0,2020-03-01 15:03:18,0.0,15.0
2020-03-02,中国,China,上海,外地来沪人员,111.0,0.0,95.0,1.0,2020-03-02 17:25:33,0.0,15.0
2020-03-03,中国,China,上海,外地来沪人员,112.0,0.0,96.0,1.0,2020-03-03 11:38:00,1.0,15.0
2020-03-04,中国,China,上海,外地来沪人员,112.0,0.0,97.0,1.0,2020-03-04 12:10:01,0.0,14.0
2020-03-05,中国,China,上海,外地来沪人员,112.0,0.0,98.0,1.0,2020-03-05 14:36:01,0.0,13.0
2020-03-06,中国,China,上海,外地来沪人员,112.0,0.0,98.0,1.0,2020-03-06 14:07:02,0.0,13.0
2020-03-07,中国,China,上海,外地来沪人员,112.0,0.0,99.0,1.0,2020-03-07 11:53:15,0.0,12.0
2020-03-08,中国,China,上海,外地来沪人员,112.0,0.0,100.0,1.0,2020-03-08 12:33:32,0.0,11.0
2020-03-09,中国,China,上海,外地来沪人员,112.0,0.0,100.0,1.0,2020-03-09 12:09:24,0.0,11.0
2020-03-10,中国,China,上海,外地来沪人员,112.0,0.0,100.0,1.0,2020-03-10 13:59:33,0.0,11.0
2020-03-11,中国,China,上海,外地来沪人员,112.0,0.0,103.0,1.0,2020-03-11 11:10:35,0.0,8.0
2020-03-12,中国,China,上海,外地来沪人员,112.0,0.0,104.0,1.0,2020-03-12 15:43:52,0.0,7.0
2020-03-13,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-13 18:03:52,0.0,5.0
2020-03-14,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-14 15:07:11,0.0,5.0
2020-03-15,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-15 07:53:21,0.0,5.0
2020-03-16,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-16 17:14:40,0.0,5.0
2020-03-17,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-17 10:00:13,0.0,5.0
2020-03-18,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-18 13:47:49,0.0,5.0
2020-03-19,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-19 07:55:57,0.0,5.0
2020-03-20,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-20 12:33:45,0.0,5.0
2020-03-21,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-21 21:34:02,0.0,5.0
2020-03-22,中国,China,上海,外地来沪人员,112.0,0.0,106.0,1.0,2020-03-22 15:20:38,0.0,5.0
2020-03-23,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-23 22:18:01,0.0,4.0
2020-03-24,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-03-25,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-03-26,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-03-27,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-03-28,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-03-29,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-03-30,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-03-31,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-04-01,中国,China,上海,外地来沪人员,112.0,0.0,107.0,1.0,2020-03-24 13:09:22,0.0,4.0
2020-01-27,中国,China,上海,奉贤区,1.0,0.0,0.0,0.0,2020-01-27 15:56:40,1.0,1.0
2020-01-28,中国,China,上海,奉贤区,1.0,0.0,0.0,0.0,2020-01-28 15:43:29,0.0,1.0
2020-01-29,中国,China,上海,奉贤区,5.0,0.0,0.0,0.0,2020-01-29 15:36:16,4.0,5.0
2020-01-30,中国,China,上海,奉贤区,5.0,0.0,0.0,0.0,2020-01-30 15:27:12,0.0,5.0
2020-01-31,中国,China,上海,奉贤区,5.0,0.0,0.0,0.0,2020-01-31 17:36:28,0.0,5.0
2020-02-01,中国,China,上海,奉贤区,5.0,0.0,0.0,0.0,2020-02-01 16:09:04,0.0,5.0
2020-02-02,中国,China,上海,奉贤区,5.0,0.0,0.0,0.0,2020-02-02 14:19:43,0.0,5.0
2020-02-03,中国,China,上海,奉贤区,5.0,0.0,0.0,0.0,2020-02-03 15:41:33,0.0,5.0
2020-02-04,中国,China,上海,奉贤区,6.0,0.0,0.0,0.0,2020-02-04 20:25:40,1.0,6.0
2020-02-05,中国,China,上海,奉贤区,7.0,0.0,0.0,0.0,2020-02-05 14:19:19,1.0,7.0
2020-02-06,中国,China,上海,奉贤区,8.0,0.0,0.0,0.0,2020-02-06 14:46:13,1.0,8.0
2020-02-07,中国,China,上海,奉贤区,9.0,0.0,0.0,0.0,2020-02-07 14:09:37,1.0,9.0
2020-02-08,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-08 14:28:29,0.0,8.0
2020-02-09,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-09 19:39:59,0.0,8.0
2020-02-10,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-10 14:00:49,0.0,8.0
2020-02-11,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-11 14:21:08,0.0,8.0
2020-02-12,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-12 16:31:55,0.0,8.0
2020-02-13,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-13 20:39:00,0.0,8.0
2020-02-14,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-14 12:06:13,0.0,8.0
2020-02-15,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-15 23:54:32,0.0,8.0
2020-02-16,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-16 11:31:02,0.0,8.0
2020-02-17,中国,China,上海,奉贤区,9.0,0.0,1.0,0.0,2020-02-17 14:32:33,0.0,8.0
2020-02-18,中国,China,上海,奉贤区,9.0,0.0,3.0,0.0,2020-02-18 18:13:58,0.0,6.0
2020-02-19,中国,China,上海,奉贤区,9.0,0.0,3.0,0.0,2020-02-19 12:44:45,0.0,6.0
2020-02-20,中国,China,上海,奉贤区,9.0,0.0,3.0,0.0,2020-02-20 14:00:00,0.0,6.0
2020-02-21,中国,China,上海,奉贤区,9.0,0.0,3.0,0.0,2020-02-21 13:48:34,0.0,6.0
2020-02-22,中国,China,上海,奉贤区,9.0,0.0,3.0,0.0,2020-02-22 14:28:33,0.0,6.0
2020-02-23,中国,China,上海,奉贤区,9.0,0.0,5.0,0.0,2020-02-23 19:19:02,0.0,4.0
2020-02-24,中国,China,上海,奉贤区,9.0,0.0,7.0,0.0,2020-02-24 14:54:05,0.0,2.0
2020-02-25,中国,China,上海,奉贤区,9.0,0.0,7.0,0.0,2020-02-25 14:23:40,0.0,2.0
2020-02-26,中国,China,上海,奉贤区,9.0,0.0,7.0,0.0,2020-02-26 11:52:08,0.0,2.0
2020-02-27,中国,China,上海,奉贤区,9.0,0.0,8.0,0.0,2020-02-27 11:55:19,0.0,1.0
2020-02-28,中国,China,上海,奉贤区,9.0,0.0,8.0,0.0,2020-02-28 12:51:49,0.0,1.0
2020-02-29,中国,China,上海,奉贤区,9.0,0.0,8.0,0.0,2020-02-29 14:15:45,0.0,1.0
2020-03-01,中国,China,上海,奉贤区,9.0,0.0,8.0,0.0,2020-03-01 15:03:18,0.0,1.0
2020-03-02,中国,China,上海,奉贤区,9.0,0.0,8.0,0.0,2020-03-02 17:25:33,0.0,1.0
2020-03-03,中国,China,上海,奉贤区,9.0,0.0,8.0,0.0,2020-03-03 11:38:00,0.0,1.0
2020-03-04,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-04 12:10:01,0.0,0.0
2020-03-05,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-05 14:36:01,0.0,0.0
2020-03-06,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-06 14:07:02,0.0,0.0
2020-03-07,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-07 11:53:15,0.0,0.0
2020-03-08,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-08 12:33:32,0.0,0.0
2020-03-09,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-09 12:09:24,0.0,0.0
2020-03-10,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-10 13:59:33,0.0,0.0
2020-03-11,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-11 11:10:35,0.0,0.0
2020-03-12,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-12 15:43:52,0.0,0.0
2020-03-13,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-13 18:03:52,0.0,0.0
2020-03-14,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-14 15:07:11,0.0,0.0
2020-03-15,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-15 07:53:21,0.0,0.0
2020-03-16,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-16 17:14:40,0.0,0.0
2020-03-17,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-17 10:00:13,0.0,0.0
2020-03-18,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-18 13:47:49,0.0,0.0
2020-03-19,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-19 07:55:57,0.0,0.0
2020-03-20,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-20 12:33:45,0.0,0.0
2020-03-21,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-21 21:34:02,0.0,0.0
2020-03-22,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-22 15:20:38,0.0,0.0
2020-03-23,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-23 22:18:01,0.0,0.0
2020-03-24,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-24 16:05:18,0.0,0.0
