,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
25,24.0,24.0,0.0,0.0,0.0,Afghanistan,阿富汗,2.0,2020-03-20,2020-03-20 23:29:10
26,24.0,24.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-21,2020-03-21 21:34:02
27,34.0,34.0,0.0,0.0,0.0,Afghanistan,阿富汗,10.0,2020-03-22,2020-03-22 19:23:27
28,40.0,40.0,0.0,0.0,0.0,Afghanistan,阿富汗,6.0,2020-03-23,2020-03-23 23:15:44
29,41.0,42.0,1.0,0.0,0.0,Afghanistan,阿富汗,2.0,2020-03-24,2020-03-24 22:16:21
30,77.0,79.0,2.0,0.0,0.0,Afghanistan,阿富汗,37.0,2020-03-25,2020-03-25 19:44:07
31,82.0,84.0,2.0,0.0,0.0,Afghanistan,阿富汗,5.0,2020-03-26,2020-03-26 20:22:08
32,93.0,95.0,2.0,0.0,0.0,Afghanistan,阿富汗,11.0,2020-03-27,2020-03-27 19:10:53
33,108.0,110.0,2.0,0.0,0.0,Afghanistan,阿富汗,15.0,2020-03-28,2020-03-28 23:55:33
34,115.0,117.0,2.0,0.0,0.0,Afghanistan,阿富汗,7.0,2020-03-29,2020-03-29 23:19:21
35,141.0,145.0,4.0,0.0,0.0,Afghanistan,阿富汗,28.0,2020-03-30,2020-03-30 19:24:48
36,6.0,6.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,6.0,2020-03-10,2020-03-10 20:29:28
37,6.0,6.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-11,2020-03-11 13:56:46
38,15.0,15.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,9.0,2020-03-12,2020-03-12 13:05:02
39,33.0,33.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,18.0,2020-03-13,2020-03-13 21:41:13
40,33.0,33.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-14,2020-03-14 12:13:25
41,37.0,38.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,5.0,2020-03-15,2020-03-15 19:24:16
42,41.0,42.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,4.0,2020-03-16,2020-03-16 14:53:45
43,41.0,42.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-17,2020-03-17 18:13:30
44,54.0,55.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,13.0,2020-03-18,2020-03-18 12:11:15
45,58.0,59.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,4.0,2020-03-19,2020-03-19 22:58:18
46,57.0,59.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-20,2020-03-20 23:29:10
47,68.0,70.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,11.0,2020-03-21,2020-03-21 21:34:02
48,74.0,76.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,6.0,2020-03-22,2020-03-22 19:23:27
49,74.0,76.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-23,2020-03-23 23:15:44
50,102.0,104.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,28.0,2020-03-24,2020-03-24 22:16:21
51,109.0,123.0,4.0,10.0,0.0,Albania,阿尔巴尼亚,19.0,2020-03-25,2020-03-25 23:59:35
52,131.0,146.0,5.0,10.0,0.0,Albania,阿尔巴尼亚,23.0,2020-03-26,2020-03-26 23:04:33
53,168.0,186.0,8.0,10.0,0.0,Albania,阿尔巴尼亚,40.0,2020-03-27,2020-03-27 20:42:43
54,177.0,197.0,10.0,10.0,0.0,Albania,阿尔巴尼亚,11.0,2020-03-28,2020-03-28 23:17:10
55,192.0,212.0,10.0,10.0,0.0,Albania,阿尔巴尼亚,15.0,2020-03-29,2020-03-29 23:57:42
56,192.0,212.0,10.0,10.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-30,2020-03-30 19:24:48
57,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,1.0,2020-02-26,2020-02-26 12:46:53
58,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-02-27,2020-02-27 13:28:15
59,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-02-28,2020-02-28 07:37:28
60,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-02-29,2020-02-29 18:40:02
61,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-01,2020-03-01 15:03:18
62,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-02,2020-03-02 08:04:10
63,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-03,2020-03-03 09:11:15
64,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-04,2020-03-03 09:11:15
65,8.0,8.0,0.0,0.0,0.0,Algeria,阿尔及利亚,7.0,2020-03-05,2020-03-05 22:51:01
66,17.0,17.0,0.0,0.0,0.0,Algeria,阿尔及利亚,9.0,2020-03-06,2020-03-06 19:00:02
67,17.0,17.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-07,2020-03-07 17:32:01
68,19.0,19.0,0.0,0.0,0.0,Algeria,阿尔及利亚,2.0,2020-03-08,2020-03-08 20:43:02
69,19.0,19.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-09,2020-03-09 12:56:18
70,19.0,19.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-10,2020-03-10 19:30:02
71,20.0,20.0,0.0,0.0,0.0,Algeria,阿尔及利亚,1.0,2020-03-11,2020-03-11 18:49:50
72,16.0,25.0,1.0,8.0,0.0,Algeria,阿尔及利亚,5.0,2020-03-12,2020-03-12 20:37:09
73,14.0,26.0,2.0,10.0,0.0,Algeria,阿尔及利亚,1.0,2020-03-13,2020-03-13 18:57:29
74,25.0,37.0,2.0,10.0,0.0,Algeria,阿尔及利亚,11.0,2020-03-14,2020-03-14 21:32:22
75,32.0,45.0,3.0,10.0,0.0,Algeria,阿尔及利亚,8.0,2020-03-15,2020-03-15 19:24:16
76,41.0,54.0,3.0,10.0,0.0,Algeria,阿尔及利亚,9.0,2020-03-16,2020-03-16 14:53:45
77,46.0,60.0,4.0,10.0,0.0,Algeria,阿尔及利亚,6.0,2020-03-17,2020-03-17 18:13:30
78,52.0,67.0,5.0,10.0,0.0,Algeria,阿尔及利亚,7.0,2020-03-18,2020-03-18 22:17:28
79,65.0,82.0,5.0,12.0,0.0,Algeria,阿尔及利亚,15.0,2020-03-19,2020-03-19 22:58:18
80,72.0,90.0,6.0,12.0,0.0,Algeria,阿尔及利亚,8.0,2020-03-20,2020-03-20 23:29:10
81,81.0,102.0,9.0,12.0,0.0,Algeria,阿尔及利亚,12.0,2020-03-21,2020-03-21 22:16:18
82,112.0,139.0,15.0,12.0,0.0,Algeria,阿尔及利亚,37.0,2020-03-22,2020-03-22 19:23:27
83,172.0,201.0,17.0,12.0,0.0,Algeria,阿尔及利亚,62.0,2020-03-23,2020-03-23 23:15:44
84,201.0,230.0,17.0,12.0,0.0,Algeria,阿尔及利亚,29.0,2020-03-24,2020-03-24 22:16:21
85,233.0,264.0,19.0,12.0,0.0,Algeria,阿尔及利亚,34.0,2020-03-25,2020-03-25 23:59:35
86,269.0,302.0,21.0,12.0,0.0,Algeria,阿尔及利亚,38.0,2020-03-26,2020-03-26 20:22:08
87,330.0,367.0,25.0,12.0,0.0,Algeria,阿尔及利亚,65.0,2020-03-27,2020-03-27 19:10:53
88,354.0,409.0,26.0,29.0,0.0,Algeria,阿尔及利亚,42.0,2020-03-28,2020-03-28 23:55:33
89,396.0,454.0,29.0,29.0,0.0,Algeria,阿尔及利亚,45.0,2020-03-29,2020-03-29 19:31:57
90,451.0,511.0,31.0,29.0,0.0,Algeria,阿尔及利亚,57.0,2020-03-30,2020-03-30 20:04:18
91,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,1.0,2020-03-02,2020-03-02 21:38:02
92,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-03,2020-03-03 13:57:56
93,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-04,2020-03-04 07:26:08
94,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-05,2020-03-05 10:39:09
95,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-06,2020-03-05 10:39:09
96,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-07,2020-03-05 10:39:09
97,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-08,2020-03-05 10:39:09
98,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-09,2020-03-05 10:39:09
99,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-10,2020-03-10 19:30:02
100,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-11,2020-03-10 19:30:02
101,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-12,2020-03-12 09:06:25
102,1.0,2.0,0.0,1.0,0.0,Andorra,安道尔,1.0,2020-03-13,2020-03-13 16:03:57
103,1.0,2.0,0.0,1.0,0.0,Andorra,安道尔,0.0,2020-03-14,2020-03-14 12:13:25
104,1.0,2.0,0.0,1.0,0.0,Andorra,安道尔,0.0,2020-03-15,2020-03-15 19:24:16
105,1.0,2.0,0.0,1.0,0.0,Andorra,安道尔,0.0,2020-03-16,2020-03-16 14:53:45
106,14.0,15.0,0.0,1.0,0.0,Andorra,安道尔,13.0,2020-03-17,2020-03-17 18:13:30
107,39.0,40.0,0.0,1.0,0.0,Andorra,安道尔,25.0,2020-03-18,2020-03-18 23:41:13
108,53.0,54.0,0.0,1.0,0.0,Andorra,安道尔,14.0,2020-03-19,2020-03-19 22:58:18
109,74.0,75.0,0.0,1.0,0.0,Andorra,安道尔,21.0,2020-03-20,2020-03-20 23:29:10
110,87.0,88.0,0.0,1.0,0.0,Andorra,安道尔,13.0,2020-03-21,2020-03-21 21:34:02
111,112.0,114.0,1.0,1.0,0.0,Andorra,安道尔,26.0,2020-03-22,2020-03-22 23:04:05
112,131.0,133.0,1.0,1.0,0.0,Andorra,安道尔,19.0,2020-03-23,2020-03-23 23:15:44
113,162.0,164.0,1.0,1.0,0.0,Andorra,安道尔,31.0,2020-03-24,2020-03-24 22:16:21
114,183.0,185.0,1.0,1.0,0.0,Andorra,安道尔,21.0,2020-03-25,2020-03-25 23:59:35
115,218.0,220.0,1.0,1.0,0.0,Andorra,安道尔,35.0,2020-03-26,2020-03-26 21:20:39
116,259.0,263.0,3.0,1.0,0.0,Andorra,安道尔,43.0,2020-03-27,2020-03-27 23:54:23
117,259.0,263.0,3.0,1.0,0.0,Andorra,安道尔,0.0,2020-03-28,2020-03-28 23:55:33
118,322.0,334.0,6.0,6.0,0.0,Andorra,安道尔,71.0,2020-03-29,2020-03-29 21:04:56
119,322.0,334.0,6.0,6.0,0.0,Andorra,安道尔,0.0,2020-03-30,2020-03-30 19:24:48
120,2.0,2.0,0.0,0.0,0.0,Angola,安哥拉,2.0,2020-03-21,2020-03-21 21:34:02
121,2.0,2.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-22,2020-03-22 19:23:27
122,2.0,2.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-23,2020-03-23 23:15:44
123,3.0,3.0,0.0,0.0,0.0,Angola,安哥拉,1.0,2020-03-24,2020-03-24 22:16:21
124,3.0,3.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-25,2020-03-25 19:44:07
125,3.0,3.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-26,2020-03-26 13:54:02
126,4.0,4.0,0.0,0.0,0.0,Angola,安哥拉,1.0,2020-03-27,2020-03-27 19:10:53
127,4.0,4.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-28,2020-03-28 19:18:52
128,5.0,5.0,0.0,0.0,0.0,Angola,安哥拉,1.0,2020-03-29,2020-03-29 13:23:41
129,5.0,7.0,2.0,0.0,0.0,Angola,安哥拉,2.0,2020-03-30,2020-03-30 18:56:28
130,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,1.0,2020-03-15,2020-03-15 19:24:16
131,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-16,2020-03-16 14:53:45
132,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-17,2020-03-17 18:13:30
133,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-18,2020-03-18 12:11:15
134,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-19,2020-03-19 22:58:18
135,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-20,2020-03-20 23:29:10
136,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-21,2020-03-21 21:34:02
137,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-22,2020-03-22 18:52:13
138,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-23,2020-03-23 23:15:44
139,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-24,2020-03-24 22:16:21
140,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-25,2020-03-25 19:44:07
141,3.0,3.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,2.0,2020-03-26,2020-03-26 20:22:08
142,3.0,3.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-27,2020-03-27 19:10:53
143,3.0,3.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-28,2020-03-28 18:50:31
144,7.0,7.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,4.0,2020-03-29,2020-03-29 13:23:41
145,7.0,7.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-30,2020-03-30 18:56:28
146,1.0,1.0,0.0,0.0,0.0,Argentina,阿根廷,1.0,2020-03-04,2020-03-04 21:50:02
147,1.0,1.0,0.0,0.0,0.0,Argentina,阿根廷,0.0,2020-03-05,2020-03-05 12:27:05
148,2.0,2.0,0.0,0.0,0.0,Argentina,阿根廷,1.0,2020-03-06,2020-03-06 19:00:02
149,8.0,8.0,0.0,0.0,0.0,Argentina,阿根廷,6.0,2020-03-07,2020-03-07 18:58:02
150,8.0,9.0,1.0,0.0,0.0,Argentina,阿根廷,1.0,2020-03-08,2020-03-08 20:43:02
151,11.0,12.0,1.0,0.0,0.0,Argentina,阿根廷,3.0,2020-03-09,2020-03-09 18:07:37
152,16.0,17.0,1.0,0.0,0.0,Argentina,阿根廷,5.0,2020-03-10,2020-03-10 19:30:02
153,18.0,19.0,1.0,0.0,0.0,Argentina,阿根廷,2.0,2020-03-11,2020-03-11 18:49:50
154,18.0,19.0,1.0,0.0,0.0,Argentina,阿根廷,0.0,2020-03-12,2020-03-12 13:05:02
155,30.0,31.0,1.0,0.0,0.0,Argentina,阿根廷,12.0,2020-03-13,2020-03-13 16:03:57
156,31.0,34.0,2.0,1.0,0.0,Argentina,阿根廷,3.0,2020-03-14,2020-03-14 20:42:18
157,42.0,45.0,2.0,1.0,0.0,Argentina,阿根廷,11.0,2020-03-15,2020-03-15 19:24:16
158,53.0,56.0,2.0,1.0,0.0,Argentina,阿根廷,11.0,2020-03-16,2020-03-16 14:53:45
159,62.0,65.0,2.0,1.0,0.0,Argentina,阿根廷,9.0,2020-03-17,2020-03-17 22:54:25
160,76.0,79.0,2.0,1.0,0.0,Argentina,阿根廷,14.0,2020-03-18,2020-03-18 22:17:28
161,94.0,97.0,2.0,1.0,0.0,Argentina,阿根廷,18.0,2020-03-19,2020-03-19 22:58:18
162,124.0,128.0,3.0,1.0,0.0,Argentina,阿根廷,31.0,2020-03-20,2020-03-20 23:29:10
163,154.0,158.0,3.0,1.0,0.0,Argentina,阿根廷,30.0,2020-03-21,2020-03-21 21:34:02
164,220.0,225.0,4.0,1.0,0.0,Argentina,阿根廷,67.0,2020-03-22,2020-03-22 19:23:27
165,261.0,266.0,4.0,1.0,0.0,Argentina,阿根廷,41.0,2020-03-23,2020-03-23 23:15:44
166,296.0,301.0,4.0,1.0,0.0,Argentina,阿根廷,35.0,2020-03-24,2020-03-24 22:16:21
167,380.0,387.0,6.0,1.0,0.0,Argentina,阿根廷,86.0,2020-03-25,2020-03-25 23:59:35
168,493.0,502.0,8.0,1.0,0.0,Argentina,阿根廷,115.0,2020-03-26,2020-03-26 20:22:08
169,576.0,589.0,12.0,1.0,0.0,Argentina,阿根廷,87.0,2020-03-27,2020-03-27 23:54:23
170,672.0,690.0,17.0,1.0,0.0,Argentina,阿根廷,101.0,2020-03-28,2020-03-28 19:18:52
171,725.0,745.0,19.0,1.0,0.0,Argentina,阿根廷,55.0,2020-03-29,2020-03-29 23:19:21
172,739.0,820.0,80.0,1.0,0.0,Argentina,阿根廷,75.0,2020-03-30,2020-03-30 18:56:28
173,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,1.0,2020-03-01,2020-03-01 20:48:08
174,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-02,2020-03-02 13:41:01
175,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-03,2020-03-03 09:11:15
176,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-04,2020-03-04 07:26:08
177,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-05,2020-03-05 10:39:09
178,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-06,2020-03-05 10:39:09
179,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-07,2020-03-05 10:39:09
180,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-08,2020-03-05 10:39:09
181,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-09,2020-03-05 10:39:09
182,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-10,2020-03-10 19:30:02
183,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-11,2020-03-10 19:30:02
184,4.0,4.0,0.0,0.0,0.0,Armenia,亚美尼亚,3.0,2020-03-12,2020-03-12 19:02:46
185,4.0,4.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-13,2020-03-13 16:03:57
186,13.0,13.0,0.0,0.0,0.0,Armenia,亚美尼亚,9.0,2020-03-14,2020-03-14 20:42:18
187,20.0,20.0,0.0,0.0,0.0,Armenia,亚美尼亚,7.0,2020-03-15,2020-03-15 19:24:16
188,26.0,26.0,0.0,0.0,0.0,Armenia,亚美尼亚,6.0,2020-03-16,2020-03-16 14:53:45
189,64.0,64.0,0.0,0.0,0.0,Armenia,亚美尼亚,38.0,2020-03-17,2020-03-17 22:54:25
190,78.0,78.0,0.0,0.0,0.0,Armenia,亚美尼亚,14.0,2020-03-18,2020-03-18 22:17:28
191,121.0,122.0,0.0,1.0,0.0,Armenia,亚美尼亚,44.0,2020-03-19,2020-03-19 23:07:27
192,135.0,136.0,0.0,1.0,0.0,Armenia,亚美尼亚,14.0,2020-03-20,2020-03-20 23:29:10
193,135.0,136.0,0.0,1.0,0.0,Armenia,亚美尼亚,0.0,2020-03-21,2020-03-21 21:34:02
194,159.0,160.0,0.0,1.0,0.0,Armenia,亚美尼亚,24.0,2020-03-22,2020-03-22 19:23:27
195,188.0,190.0,0.0,2.0,0.0,Armenia,亚美尼亚,30.0,2020-03-23,2020-03-23 23:15:44
196,233.0,235.0,0.0,2.0,0.0,Armenia,亚美尼亚,45.0,2020-03-24,2020-03-24 22:16:21
197,249.0,265.0,0.0,16.0,0.0,Armenia,亚美尼亚,30.0,2020-03-25,2020-03-25 23:59:35
198,272.0,290.0,0.0,18.0,0.0,Armenia,亚美尼亚,25.0,2020-03-26,2020-03-26 20:22:08
199,310.0,329.0,1.0,18.0,0.0,Armenia,亚美尼亚,39.0,2020-03-27,2020-03-27 19:10:53
200,343.0,372.0,1.0,28.0,0.0,Armenia,亚美尼亚,43.0,2020-03-28,2020-03-28 23:55:33
201,391.0,424.0,3.0,30.0,0.0,Armenia,亚美尼亚,52.0,2020-03-29,2020-03-29 20:29:37
202,448.0,481.0,3.0,30.0,0.0,Armenia,亚美尼亚,57.0,2020-03-30,2020-03-30 19:24:48
203,5.0,5.0,0.0,0.0,0.0,Australia,澳大利亚,5.0,2020-01-27,2020-01-27 17:20:43
204,5.0,5.0,0.0,0.0,0.0,Australia,澳大利亚,0.0,2020-01-28,2020-01-27 17:20:43
205,7.0,7.0,0.0,0.0,0.0,Australia,澳大利亚,2.0,2020-01-29,2020-01-29 18:01:33
206,6.0,8.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-01-30,2020-01-30 22:01:24
207,7.0,9.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-01-31,2020-01-31 07:09:51
208,7.0,9.0,0.0,2.0,0.0,Australia,澳大利亚,0.0,2020-02-01,2020-02-01 02:48:13
209,10.0,12.0,0.0,2.0,0.0,Australia,澳大利亚,3.0,2020-02-02,2020-02-02 13:09:19
210,10.0,12.0,0.0,2.0,0.0,Australia,澳大利亚,0.0,2020-02-03,2020-02-02 13:09:19
211,11.0,13.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-02-04,2020-02-04 23:30:41
212,11.0,13.0,0.0,2.0,0.0,Australia,澳大利亚,0.0,2020-02-05,2020-02-04 23:30:41
213,12.0,14.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-02-06,2020-02-06 11:59:08
214,13.0,15.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-02-07,2020-02-07 16:51:43
215,12.0,15.0,0.0,3.0,0.0,Australia,澳大利亚,0.0,2020-02-08,2020-02-08 20:44:39
216,12.0,15.0,0.0,3.0,0.0,Australia,澳大利亚,0.0,2020-02-09,2020-02-08 20:44:39
217,12.0,15.0,0.0,3.0,0.0,Australia,澳大利亚,0.0,2020-02-10,2020-02-10 20:28:04
218,12.0,15.0,0.0,3.0,0.0,Australia,澳大利亚,0.0,2020-02-11,2020-02-11 19:21:09
219,10.0,15.0,0.0,5.0,0.0,Australia,澳大利亚,0.0,2020-02-12,2020-02-12 22:23:41
220,10.0,15.0,0.0,5.0,0.0,Australia,澳大利亚,0.0,2020-02-13,2020-02-13 19:24:24
221,10.0,15.0,0.0,5.0,0.0,Australia,澳大利亚,0.0,2020-02-14,2020-02-14 07:22:06
222,10.0,15.0,0.0,5.0,0.0,Australia,澳大利亚,0.0,2020-02-15,2020-02-15 11:23:34
223,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-16,2020-02-16 23:30:17
224,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-17,2020-02-17 17:05:12
225,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-18,2020-02-18 07:13:10
226,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-19,2020-02-19 07:51:11
227,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-20,2020-02-20 08:21:10
228,6.0,17.0,0.0,11.0,0.0,Australia,澳大利亚,2.0,2020-02-21,2020-02-21 19:15:32
229,10.0,21.0,0.0,11.0,0.0,Australia,澳大利亚,4.0,2020-02-22,2020-02-22 22:53:03
230,10.0,21.0,0.0,11.0,0.0,Australia,澳大利亚,0.0,2020-02-23,2020-02-23 13:32:13
231,11.0,22.0,0.0,11.0,0.0,Australia,澳大利亚,1.0,2020-02-24,2020-02-24 22:33:17
232,7.0,22.0,0.0,15.0,0.0,Australia,澳大利亚,0.0,2020-02-25,2020-02-25 12:08:21
233,7.0,22.0,0.0,15.0,0.0,Australia,澳大利亚,0.0,2020-02-26,2020-02-26 12:46:53
234,8.0,23.0,0.0,15.0,0.0,Australia,澳大利亚,1.0,2020-02-27,2020-02-27 19:56:59
