,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
25,24.0,24.0,0.0,0.0,0.0,Afghanistan,阿富汗,2.0,2020-03-20,2020-03-20 23:29:10
26,24.0,24.0,0.0,0.0,0.0,Afghanistan,阿富汗,0.0,2020-03-21,2020-03-21 21:34:02
27,34.0,34.0,0.0,0.0,0.0,Afghanistan,阿富汗,10.0,2020-03-22,2020-03-22 19:23:27
28,40.0,40.0,0.0,0.0,0.0,Afghanistan,阿富汗,6.0,2020-03-23,2020-03-23 23:15:44
29,41.0,42.0,1.0,0.0,0.0,Afghanistan,阿富汗,2.0,2020-03-24,2020-03-24 22:16:21
30,77.0,79.0,2.0,0.0,0.0,Afghanistan,阿富汗,37.0,2020-03-25,2020-03-25 19:44:07
31,82.0,84.0,2.0,0.0,0.0,Afghanistan,阿富汗,5.0,2020-03-26,2020-03-26 20:22:08
32,93.0,95.0,2.0,0.0,0.0,Afghanistan,阿富汗,11.0,2020-03-27,2020-03-27 19:10:53
33,108.0,110.0,2.0,0.0,0.0,Afghanistan,阿富汗,15.0,2020-03-28,2020-03-28 23:55:33
34,115.0,117.0,2.0,0.0,0.0,Afghanistan,阿富汗,7.0,2020-03-29,2020-03-29 23:19:21
35,141.0,145.0,4.0,0.0,0.0,Afghanistan,阿富汗,28.0,2020-03-30,2020-03-30 21:48:21
36,170.0,174.0,4.0,0.0,0.0,Afghanistan,阿富汗,29.0,2020-03-31,2020-03-31 22:50:43
37,191.0,196.0,5.0,0.0,0.0,Afghanistan,阿富汗,22.0,2020-04-01,2020-04-01 10:02:35
38,6.0,6.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,6.0,2020-03-10,2020-03-10 20:29:28
39,6.0,6.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-11,2020-03-11 13:56:46
40,15.0,15.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,9.0,2020-03-12,2020-03-12 13:05:02
41,33.0,33.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,18.0,2020-03-13,2020-03-13 21:41:13
42,33.0,33.0,0.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-14,2020-03-14 12:13:25
43,37.0,38.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,5.0,2020-03-15,2020-03-15 19:24:16
44,41.0,42.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,4.0,2020-03-16,2020-03-16 14:53:45
45,41.0,42.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-17,2020-03-17 18:13:30
46,54.0,55.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,13.0,2020-03-18,2020-03-18 12:11:15
47,58.0,59.0,1.0,0.0,0.0,Albania,阿尔巴尼亚,4.0,2020-03-19,2020-03-19 22:58:18
48,57.0,59.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-20,2020-03-20 23:29:10
49,68.0,70.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,11.0,2020-03-21,2020-03-21 21:34:02
50,74.0,76.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,6.0,2020-03-22,2020-03-22 19:23:27
51,74.0,76.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-23,2020-03-23 23:15:44
52,102.0,104.0,2.0,0.0,0.0,Albania,阿尔巴尼亚,28.0,2020-03-24,2020-03-24 22:16:21
53,109.0,123.0,4.0,10.0,0.0,Albania,阿尔巴尼亚,19.0,2020-03-25,2020-03-25 23:59:35
54,131.0,146.0,5.0,10.0,0.0,Albania,阿尔巴尼亚,23.0,2020-03-26,2020-03-26 23:04:33
55,168.0,186.0,8.0,10.0,0.0,Albania,阿尔巴尼亚,40.0,2020-03-27,2020-03-27 20:42:43
56,177.0,197.0,10.0,10.0,0.0,Albania,阿尔巴尼亚,11.0,2020-03-28,2020-03-28 23:17:10
57,192.0,212.0,10.0,10.0,0.0,Albania,阿尔巴尼亚,15.0,2020-03-29,2020-03-29 23:57:42
58,192.0,212.0,10.0,10.0,0.0,Albania,阿尔巴尼亚,0.0,2020-03-30,2020-03-30 23:56:45
59,203.0,223.0,10.0,10.0,0.0,Albania,阿尔巴尼亚,11.0,2020-03-31,2020-03-31 22:50:43
60,218.0,243.0,15.0,10.0,0.0,Albania,阿尔巴尼亚,20.0,2020-04-01,2020-04-01 10:01:35
61,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,1.0,2020-02-26,2020-02-26 12:46:53
62,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-02-27,2020-02-27 13:28:15
63,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-02-28,2020-02-28 07:37:28
64,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-02-29,2020-02-29 18:40:02
65,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-01,2020-03-01 15:03:18
66,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-02,2020-03-02 08:04:10
67,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-03,2020-03-03 09:11:15
68,1.0,1.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-04,2020-03-03 09:11:15
69,8.0,8.0,0.0,0.0,0.0,Algeria,阿尔及利亚,7.0,2020-03-05,2020-03-05 22:51:01
70,17.0,17.0,0.0,0.0,0.0,Algeria,阿尔及利亚,9.0,2020-03-06,2020-03-06 19:00:02
71,17.0,17.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-07,2020-03-07 17:32:01
72,19.0,19.0,0.0,0.0,0.0,Algeria,阿尔及利亚,2.0,2020-03-08,2020-03-08 20:43:02
73,19.0,19.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-09,2020-03-09 12:56:18
74,19.0,19.0,0.0,0.0,0.0,Algeria,阿尔及利亚,0.0,2020-03-10,2020-03-10 19:30:02
75,20.0,20.0,0.0,0.0,0.0,Algeria,阿尔及利亚,1.0,2020-03-11,2020-03-11 18:49:50
76,16.0,25.0,1.0,8.0,0.0,Algeria,阿尔及利亚,5.0,2020-03-12,2020-03-12 20:37:09
77,14.0,26.0,2.0,10.0,0.0,Algeria,阿尔及利亚,1.0,2020-03-13,2020-03-13 18:57:29
78,25.0,37.0,2.0,10.0,0.0,Algeria,阿尔及利亚,11.0,2020-03-14,2020-03-14 21:32:22
79,32.0,45.0,3.0,10.0,0.0,Algeria,阿尔及利亚,8.0,2020-03-15,2020-03-15 19:24:16
80,41.0,54.0,3.0,10.0,0.0,Algeria,阿尔及利亚,9.0,2020-03-16,2020-03-16 14:53:45
81,46.0,60.0,4.0,10.0,0.0,Algeria,阿尔及利亚,6.0,2020-03-17,2020-03-17 18:13:30
82,52.0,67.0,5.0,10.0,0.0,Algeria,阿尔及利亚,7.0,2020-03-18,2020-03-18 22:17:28
83,65.0,82.0,5.0,12.0,0.0,Algeria,阿尔及利亚,15.0,2020-03-19,2020-03-19 22:58:18
84,72.0,90.0,6.0,12.0,0.0,Algeria,阿尔及利亚,8.0,2020-03-20,2020-03-20 23:29:10
85,81.0,102.0,9.0,12.0,0.0,Algeria,阿尔及利亚,12.0,2020-03-21,2020-03-21 22:16:18
86,112.0,139.0,15.0,12.0,0.0,Algeria,阿尔及利亚,37.0,2020-03-22,2020-03-22 19:23:27
87,172.0,201.0,17.0,12.0,0.0,Algeria,阿尔及利亚,62.0,2020-03-23,2020-03-23 23:15:44
88,201.0,230.0,17.0,12.0,0.0,Algeria,阿尔及利亚,29.0,2020-03-24,2020-03-24 22:16:21
89,233.0,264.0,19.0,12.0,0.0,Algeria,阿尔及利亚,34.0,2020-03-25,2020-03-25 23:59:35
90,269.0,302.0,21.0,12.0,0.0,Algeria,阿尔及利亚,38.0,2020-03-26,2020-03-26 20:22:08
91,330.0,367.0,25.0,12.0,0.0,Algeria,阿尔及利亚,65.0,2020-03-27,2020-03-27 19:10:53
92,354.0,409.0,26.0,29.0,0.0,Algeria,阿尔及利亚,42.0,2020-03-28,2020-03-28 23:55:33
93,396.0,454.0,29.0,29.0,0.0,Algeria,阿尔及利亚,45.0,2020-03-29,2020-03-29 19:31:57
94,451.0,511.0,31.0,29.0,0.0,Algeria,阿尔及利亚,57.0,2020-03-30,2020-03-30 21:48:21
95,512.0,584.0,35.0,37.0,0.0,Algeria,阿尔及利亚,73.0,2020-03-31,2020-03-31 22:50:43
96,626.0,716.0,44.0,46.0,0.0,Algeria,阿尔及利亚,132.0,2020-04-01,2020-04-01 10:01:35
97,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,1.0,2020-03-02,2020-03-02 21:38:02
98,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-03,2020-03-03 13:57:56
99,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-04,2020-03-04 07:26:08
100,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-05,2020-03-05 10:39:09
101,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-06,2020-03-05 10:39:09
102,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-07,2020-03-05 10:39:09
103,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-08,2020-03-05 10:39:09
104,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-09,2020-03-05 10:39:09
105,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-10,2020-03-10 19:30:02
106,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-11,2020-03-10 19:30:02
107,1.0,1.0,0.0,0.0,0.0,Andorra,安道尔,0.0,2020-03-12,2020-03-12 09:06:25
108,1.0,2.0,0.0,1.0,0.0,Andorra,安道尔,1.0,2020-03-13,2020-03-13 16:03:57
109,1.0,2.0,0.0,1.0,0.0,Andorra,安道尔,0.0,2020-03-14,2020-03-14 12:13:25
110,1.0,2.0,0.0,1.0,0.0,Andorra,安道尔,0.0,2020-03-15,2020-03-15 19:24:16
111,1.0,2.0,0.0,1.0,0.0,Andorra,安道尔,0.0,2020-03-16,2020-03-16 14:53:45
112,14.0,15.0,0.0,1.0,0.0,Andorra,安道尔,13.0,2020-03-17,2020-03-17 18:13:30
113,39.0,40.0,0.0,1.0,0.0,Andorra,安道尔,25.0,2020-03-18,2020-03-18 23:41:13
114,53.0,54.0,0.0,1.0,0.0,Andorra,安道尔,14.0,2020-03-19,2020-03-19 22:58:18
115,74.0,75.0,0.0,1.0,0.0,Andorra,安道尔,21.0,2020-03-20,2020-03-20 23:29:10
116,87.0,88.0,0.0,1.0,0.0,Andorra,安道尔,13.0,2020-03-21,2020-03-21 21:34:02
117,112.0,114.0,1.0,1.0,0.0,Andorra,安道尔,26.0,2020-03-22,2020-03-22 23:04:05
118,131.0,133.0,1.0,1.0,0.0,Andorra,安道尔,19.0,2020-03-23,2020-03-23 23:15:44
119,162.0,164.0,1.0,1.0,0.0,Andorra,安道尔,31.0,2020-03-24,2020-03-24 22:16:21
120,183.0,185.0,1.0,1.0,0.0,Andorra,安道尔,21.0,2020-03-25,2020-03-25 23:59:35
121,218.0,220.0,1.0,1.0,0.0,Andorra,安道尔,35.0,2020-03-26,2020-03-26 21:20:39
122,259.0,263.0,3.0,1.0,0.0,Andorra,安道尔,43.0,2020-03-27,2020-03-27 23:54:23
123,259.0,263.0,3.0,1.0,0.0,Andorra,安道尔,0.0,2020-03-28,2020-03-28 23:55:33
124,322.0,334.0,6.0,6.0,0.0,Andorra,安道尔,71.0,2020-03-29,2020-03-29 21:04:56
125,322.0,334.0,6.0,6.0,0.0,Andorra,安道尔,0.0,2020-03-30,2020-03-30 23:30:29
126,352.0,370.0,8.0,10.0,0.0,Andorra,安道尔,36.0,2020-03-31,2020-03-31 22:50:43
127,354.0,376.0,12.0,10.0,0.0,Andorra,安道尔,6.0,2020-04-01,2020-04-01 10:01:35
128,2.0,2.0,0.0,0.0,0.0,Angola,安哥拉,2.0,2020-03-21,2020-03-21 21:34:02
129,2.0,2.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-22,2020-03-22 19:23:27
130,2.0,2.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-23,2020-03-23 23:15:44
131,3.0,3.0,0.0,0.0,0.0,Angola,安哥拉,1.0,2020-03-24,2020-03-24 22:16:21
132,3.0,3.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-25,2020-03-25 19:44:07
133,3.0,3.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-26,2020-03-26 13:54:02
134,4.0,4.0,0.0,0.0,0.0,Angola,安哥拉,1.0,2020-03-27,2020-03-27 19:10:53
135,4.0,4.0,0.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-28,2020-03-28 19:18:52
136,5.0,5.0,0.0,0.0,0.0,Angola,安哥拉,1.0,2020-03-29,2020-03-29 13:23:41
137,5.0,7.0,2.0,0.0,0.0,Angola,安哥拉,2.0,2020-03-30,2020-03-30 21:48:21
138,5.0,7.0,2.0,0.0,0.0,Angola,安哥拉,0.0,2020-03-31,2020-03-31 22:07:18
139,5.0,7.0,2.0,0.0,0.0,Angola,安哥拉,0.0,2020-04-01,2020-03-31 22:07:18
140,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,1.0,2020-03-15,2020-03-15 19:24:16
141,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-16,2020-03-16 14:53:45
142,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-17,2020-03-17 18:13:30
143,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-18,2020-03-18 12:11:15
144,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-19,2020-03-19 22:58:18
145,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-20,2020-03-20 23:29:10
146,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-21,2020-03-21 21:34:02
147,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-22,2020-03-22 18:52:13
148,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-23,2020-03-23 23:15:44
149,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-24,2020-03-24 22:16:21
150,1.0,1.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-25,2020-03-25 19:44:07
151,3.0,3.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,2.0,2020-03-26,2020-03-26 20:22:08
152,3.0,3.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-27,2020-03-27 19:10:53
153,3.0,3.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-28,2020-03-28 18:50:31
154,7.0,7.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,4.0,2020-03-29,2020-03-29 13:23:41
155,7.0,7.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-30,2020-03-30 21:48:21
156,7.0,7.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-03-31,2020-03-31 22:07:18
157,7.0,7.0,0.0,0.0,0.0,Antigua and Barbuda,安提瓜和巴布达,0.0,2020-04-01,2020-03-31 22:07:18
158,1.0,1.0,0.0,0.0,0.0,Argentina,阿根廷,1.0,2020-03-04,2020-03-04 21:50:02
159,1.0,1.0,0.0,0.0,0.0,Argentina,阿根廷,0.0,2020-03-05,2020-03-05 12:27:05
160,2.0,2.0,0.0,0.0,0.0,Argentina,阿根廷,1.0,2020-03-06,2020-03-06 19:00:02
161,8.0,8.0,0.0,0.0,0.0,Argentina,阿根廷,6.0,2020-03-07,2020-03-07 18:58:02
162,8.0,9.0,1.0,0.0,0.0,Argentina,阿根廷,1.0,2020-03-08,2020-03-08 20:43:02
163,11.0,12.0,1.0,0.0,0.0,Argentina,阿根廷,3.0,2020-03-09,2020-03-09 18:07:37
164,16.0,17.0,1.0,0.0,0.0,Argentina,阿根廷,5.0,2020-03-10,2020-03-10 19:30:02
165,18.0,19.0,1.0,0.0,0.0,Argentina,阿根廷,2.0,2020-03-11,2020-03-11 18:49:50
166,18.0,19.0,1.0,0.0,0.0,Argentina,阿根廷,0.0,2020-03-12,2020-03-12 13:05:02
167,30.0,31.0,1.0,0.0,0.0,Argentina,阿根廷,12.0,2020-03-13,2020-03-13 16:03:57
168,31.0,34.0,2.0,1.0,0.0,Argentina,阿根廷,3.0,2020-03-14,2020-03-14 20:42:18
169,42.0,45.0,2.0,1.0,0.0,Argentina,阿根廷,11.0,2020-03-15,2020-03-15 19:24:16
170,53.0,56.0,2.0,1.0,0.0,Argentina,阿根廷,11.0,2020-03-16,2020-03-16 14:53:45
171,62.0,65.0,2.0,1.0,0.0,Argentina,阿根廷,9.0,2020-03-17,2020-03-17 22:54:25
172,76.0,79.0,2.0,1.0,0.0,Argentina,阿根廷,14.0,2020-03-18,2020-03-18 22:17:28
173,94.0,97.0,2.0,1.0,0.0,Argentina,阿根廷,18.0,2020-03-19,2020-03-19 22:58:18
174,124.0,128.0,3.0,1.0,0.0,Argentina,阿根廷,31.0,2020-03-20,2020-03-20 23:29:10
175,154.0,158.0,3.0,1.0,0.0,Argentina,阿根廷,30.0,2020-03-21,2020-03-21 21:34:02
176,220.0,225.0,4.0,1.0,0.0,Argentina,阿根廷,67.0,2020-03-22,2020-03-22 19:23:27
177,261.0,266.0,4.0,1.0,0.0,Argentina,阿根廷,41.0,2020-03-23,2020-03-23 23:15:44
178,296.0,301.0,4.0,1.0,0.0,Argentina,阿根廷,35.0,2020-03-24,2020-03-24 22:16:21
179,380.0,387.0,6.0,1.0,0.0,Argentina,阿根廷,86.0,2020-03-25,2020-03-25 23:59:35
180,493.0,502.0,8.0,1.0,0.0,Argentina,阿根廷,115.0,2020-03-26,2020-03-26 20:22:08
181,576.0,589.0,12.0,1.0,0.0,Argentina,阿根廷,87.0,2020-03-27,2020-03-27 23:54:23
182,672.0,690.0,17.0,1.0,0.0,Argentina,阿根廷,101.0,2020-03-28,2020-03-28 19:18:52
183,725.0,745.0,19.0,1.0,0.0,Argentina,阿根廷,55.0,2020-03-29,2020-03-29 23:19:21
184,739.0,820.0,80.0,1.0,0.0,Argentina,阿根廷,75.0,2020-03-30,2020-03-30 21:48:21
185,885.0,966.0,80.0,1.0,0.0,Argentina,阿根廷,146.0,2020-03-31,2020-03-31 22:50:43
186,734.0,1054.0,80.0,240.0,0.0,Argentina,阿根廷,88.0,2020-04-01,2020-04-01 10:01:35
187,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,1.0,2020-03-01,2020-03-01 20:48:08
188,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-02,2020-03-02 13:41:01
189,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-03,2020-03-03 09:11:15
190,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-04,2020-03-04 07:26:08
191,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-05,2020-03-05 10:39:09
192,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-06,2020-03-05 10:39:09
193,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-07,2020-03-05 10:39:09
194,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-08,2020-03-05 10:39:09
195,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-09,2020-03-05 10:39:09
196,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-10,2020-03-10 19:30:02
197,1.0,1.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-11,2020-03-10 19:30:02
198,4.0,4.0,0.0,0.0,0.0,Armenia,亚美尼亚,3.0,2020-03-12,2020-03-12 19:02:46
199,4.0,4.0,0.0,0.0,0.0,Armenia,亚美尼亚,0.0,2020-03-13,2020-03-13 16:03:57
200,13.0,13.0,0.0,0.0,0.0,Armenia,亚美尼亚,9.0,2020-03-14,2020-03-14 20:42:18
201,20.0,20.0,0.0,0.0,0.0,Armenia,亚美尼亚,7.0,2020-03-15,2020-03-15 19:24:16
202,26.0,26.0,0.0,0.0,0.0,Armenia,亚美尼亚,6.0,2020-03-16,2020-03-16 14:53:45
203,64.0,64.0,0.0,0.0,0.0,Armenia,亚美尼亚,38.0,2020-03-17,2020-03-17 22:54:25
204,78.0,78.0,0.0,0.0,0.0,Armenia,亚美尼亚,14.0,2020-03-18,2020-03-18 22:17:28
205,121.0,122.0,0.0,1.0,0.0,Armenia,亚美尼亚,44.0,2020-03-19,2020-03-19 23:07:27
206,135.0,136.0,0.0,1.0,0.0,Armenia,亚美尼亚,14.0,2020-03-20,2020-03-20 23:29:10
207,135.0,136.0,0.0,1.0,0.0,Armenia,亚美尼亚,0.0,2020-03-21,2020-03-21 21:34:02
208,159.0,160.0,0.0,1.0,0.0,Armenia,亚美尼亚,24.0,2020-03-22,2020-03-22 19:23:27
209,188.0,190.0,0.0,2.0,0.0,Armenia,亚美尼亚,30.0,2020-03-23,2020-03-23 23:15:44
210,233.0,235.0,0.0,2.0,0.0,Armenia,亚美尼亚,45.0,2020-03-24,2020-03-24 22:16:21
211,249.0,265.0,0.0,16.0,0.0,Armenia,亚美尼亚,30.0,2020-03-25,2020-03-25 23:59:35
212,272.0,290.0,0.0,18.0,0.0,Armenia,亚美尼亚,25.0,2020-03-26,2020-03-26 20:22:08
213,310.0,329.0,1.0,18.0,0.0,Armenia,亚美尼亚,39.0,2020-03-27,2020-03-27 19:10:53
214,343.0,372.0,1.0,28.0,0.0,Armenia,亚美尼亚,43.0,2020-03-28,2020-03-28 23:55:33
215,391.0,424.0,3.0,30.0,0.0,Armenia,亚美尼亚,52.0,2020-03-29,2020-03-29 20:29:37
216,448.0,481.0,3.0,30.0,0.0,Armenia,亚美尼亚,57.0,2020-03-30,2020-03-30 23:30:29
217,499.0,532.0,3.0,30.0,0.0,Armenia,亚美尼亚,51.0,2020-03-31,2020-03-31 22:50:43
218,499.0,532.0,3.0,30.0,0.0,Armenia,亚美尼亚,0.0,2020-04-01,2020-04-01 10:01:35
219,5.0,5.0,0.0,0.0,0.0,Australia,澳大利亚,5.0,2020-01-27,2020-01-27 17:20:43
220,5.0,5.0,0.0,0.0,0.0,Australia,澳大利亚,0.0,2020-01-28,2020-01-27 17:20:43
221,7.0,7.0,0.0,0.0,0.0,Australia,澳大利亚,2.0,2020-01-29,2020-01-29 18:01:33
222,6.0,8.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-01-30,2020-01-30 22:01:24
223,7.0,9.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-01-31,2020-01-31 07:09:51
224,7.0,9.0,0.0,2.0,0.0,Australia,澳大利亚,0.0,2020-02-01,2020-02-01 02:48:13
225,10.0,12.0,0.0,2.0,0.0,Australia,澳大利亚,3.0,2020-02-02,2020-02-02 13:09:19
226,10.0,12.0,0.0,2.0,0.0,Australia,澳大利亚,0.0,2020-02-03,2020-02-02 13:09:19
227,11.0,13.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-02-04,2020-02-04 23:30:41
228,11.0,13.0,0.0,2.0,0.0,Australia,澳大利亚,0.0,2020-02-05,2020-02-04 23:30:41
229,12.0,14.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-02-06,2020-02-06 11:59:08
230,13.0,15.0,0.0,2.0,0.0,Australia,澳大利亚,1.0,2020-02-07,2020-02-07 16:51:43
231,12.0,15.0,0.0,3.0,0.0,Australia,澳大利亚,0.0,2020-02-08,2020-02-08 20:44:39
232,12.0,15.0,0.0,3.0,0.0,Australia,澳大利亚,0.0,2020-02-09,2020-02-08 20:44:39
233,12.0,15.0,0.0,3.0,0.0,Australia,澳大利亚,0.0,2020-02-10,2020-02-10 20:28:04
234,12.0,15.0,0.0,3.0,0.0,Australia,澳大利亚,0.0,2020-02-11,2020-02-11 19:21:09
